"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"5096","432340","432340 VILA MARIA",4271,4291,4300,4221,4225,4229,4377,4385,4393,4400,4407,4353,4358,4363,4368,4425,4413,4512
"5097","432345","432345 VILA NOVA DO SUL",4621,4392,4398,4221,4218,4215,4359,4362,4365,4368,4370,4283,4280,4277,4274,3629,3863,3935
"5098","432350","432350 VISTA ALEGRE",2870,2940,2935,2832,2820,2808,2899,2893,2887,2882,2877,2766,2752,2739,2726,2655,2660,2712
"5099","432360","432360 VISTA ALEGRE DO PRATA",1476,1517,1493,1569,1566,1562,1614,1613,1613,1612,1611,1565,1561,1557,1553,1608,1590,1624
"5100","432370","432370 VISTA GAUCHA",2717,2799,2797,2759,2762,2765,2862,2867,2873,2877,2882,2847,2851,2855,2858,2785,2783,2842
"5101","432375","432375 VITORIA DAS MISSOES",3610,3707,3672,3485,3448,3411,3510,3486,3463,3442,3422,3177,3133,3092,3052,3266,3254,3318
"5102","432377","432377 WESTFALIA",2930,2824,2836,2793,2807,2821,2925,2940,2953,2965,2977,2998,3014,3031,3046,3096,3098,3219
"5103","432380","432380 XANGRI-LA",10674,11402,11714,12434,12760,13074,13689,13951,14197,14430,14650,16025,16408,16775,17126,16178,16463,16907
"5104","500020","500020 AGUA CLARA",14822,13623,13881,14424,14686,14939,13938,14210,14474,14734,14992,15257,15522,15776,16025,17072,16741,17647
"5105","500025","500025 ALCINOPOLIS",1598,4440,4509,4569,4638,4704,4883,4961,5038,5114,5188,5268,5343,5417,5489,4670,4537,4648
"5106","500060","500060 AMAMBAI",32492,34501,34985,34730,35133,35523,36686,37144,37590,38030,38465,38958,39396,39826,40247,38251,39325,41414
"5107","500070","500070 ANASTACIO",24633,23012,23044,23835,23940,24041,24534,24642,24748,24852,24954,25128,25135,25237,25336,23338,24114,24741
"5108","500080","500080 ANAURILANDIA",8533,8635,8701,8493,8535,8575,8758,8801,8844,8885,8927,8993,9035,9076,9116,7805,7653,7735
"5109","500085","500085 ANGELICA",6092,7461,7466,9185,9326,9462,9829,9991,10149,10304,10458,10620,10780,10932,11081,10663,10729,11203
"5110","500090","500090 ANTONIO JOAO",8066,8618,8739,8208,8270,8329,8545,8612,8679,8744,8808,8891,8956,9020,9082,8796,9303,9641
"5111","500100","500100 APARECIDA DO TABOADO",21147,20433,20625,22320,22621,22912,23733,24078,24414,24745,25072,25431,25745,26069,26386,27862,27674,29446
"5112","500110","500110 AQUIDAUANA",46925,46266,46530,45614,45781,45943,46830,46998,47162,47323,47482,47784,47871,48029,48184,44437,46803,48561
"5113","500124","500124 ARAL MOREIRA",8051,9535,9678,10251,10420,10583,11014,11209,11399,11586,11771,11963,12149,12332,12511,10670,10748,11085
"5114","500150","500150 BANDEIRANTES",6638,6045,6002,6609,6624,6637,6747,6759,6771,6783,6795,6829,6788,7266,7281,7925,7940,8276
"5115","500190","500190 BATAGUASSU",20238,19295,19595,19839,20119,20389,21142,21463,21775,22084,22389,22717,23024,23325,23620,23837,23031,24004
"5116","500200","500200 BATAYPORA",12882,10870,10889,10936,10960,10983,11167,11188,11208,11228,11248,11305,11329,11349,11368,11231,10712,10953
"5117","500210","500210 BELA VISTA",24003,23562,23722,23181,23290,23395,23888,24002,24113,24223,24331,24508,24629,24735,24842,23594,21613,21965
"5118","500215","500215 BODOQUENA",8578,8401,8386,7985,7956,7928,7979,7938,7898,7859,7820,7817,7875,7838,7802,8944,8567,8849
"5119","500220","500220 BONITO",18160,17786,17851,19587,19789,19985,20597,20825,21047,21267,21483,21738,21976,22190,22401,25185,23659,24761
"5120","500230","500230 BRASILANDIA",13319,12494,12544,11826,11817,11807,11943,11923,11903,11884,11864,11891,11872,11853,11835,11634,11579,11840
"5121","500240","500240 CAARAPO",19187,23437,23693,25767,26156,26532,27554,28001,28437,28867,29292,29743,30174,30593,31005,33471,30612,32406
"5122","500260","500260 CAMAPUA",14407,13562,13531,13625,13617,13609,13770,13751,13731,13712,13694,13727,13711,13693,13675,12428,13583,13920
"5123","500270","500270 CAMPO GRANDE",780593,747189,755104,786797,796252,805397,832352,843120,853622,863982,874210,885711,895982,906092,916001,942140,898100,954537
"5124","500280","500280 CARACOL",5150,5257,5327,5398,5460,5520,5699,5769,5838,5906,5972,6049,6116,6182,6247,5281,5036,5115
"5125","500290","500290 CASSILANDIA",21713,21546,21671,20966,21034,21099,21491,21557,21622,21685,21748,21876,21939,22002,22063,20951,20988,21549
"5126","500295","500295 CHAPADAO DO SUL",16774,16781,17292,19648,20262,20855,21257,21948,22620,23284,23940,24559,25218,25865,26499,30497,30993,33791
"5127","500310","500310 CORGUINHO",3516,4301,4374,4862,4960,5054,5289,5403,5513,5622,5730,5839,5947,6054,6158,6025,4783,4893
"5128","500315","500315 CORONEL SAPUCAIA",13831,14416,14566,14064,14161,14254,14607,14712,14815,14916,15016,15152,15253,15352,15449,13228,14289,14661
"5129","500320","500320 CORUMBA",101902,99196,99475,103703,104318,104912,107347,108010,108656,109294,109899,110806,111435,112058,112669,94874,96268,99107
"5130","500325","500325 COSTA RICA",16659,18884,19228,19695,20027,20348,18835,19175,19508,19835,20159,20496,20823,21142,21456,26187,26037,28163
"5131","500330","500330 COXIM",33791,32767,32932,32159,32259,32355,32948,33045,33139,33231,33323,33516,33543,33459,33547,32302,32151,33390
"5132","500345","500345 DEODAPOLIS",9336,11586,11600,12139,12200,12259,12524,12588,12650,12712,12773,12868,12924,12984,13043,13454,13663,14210
"5133","500348","500348 DOIS IRMAOS DO BURITI",9839,9622,9648,10363,10442,10519,10793,10880,10965,11049,11132,11239,11385,11467,11547,11134,11100,11470
"5134","500350","500350 DOURADINA",4724,5047,5080,5364,5413,5460,5616,5670,5723,5775,5827,5889,5924,5975,6025,5800,5578,5749
"5135","500370","500370 DOURADOS",189590,187601,189762,196035,198422,200729,207498,210218,212870,215486,218069,220965,222949,225495,227990,261019,243367,260640
"5136","500375","500375 ELDORADO",11095,12304,12418,11694,11743,11790,12029,12079,12128,12176,12224,12305,12353,12400,12447,12107,11386,11633
"5137","500380","500380 FATIMA DO SUL",16522,19327,19333,19035,19030,19024,19260,19240,19220,19200,19181,19234,19189,19170,19152,20381,20609,21388
"5138","500390","500390 FIGUEIRAO",2958,3388,3445,2928,2937,2945,2997,3005,3012,3020,3027,3044,3051,3059,3066,3520,3539,3709
"5139","500400","500400 GLORIA DE DOURADOS",8456,9915,9893,9927,9919,9911,10025,10008,9992,9976,9960,9981,9965,9950,9934,9998,10444,10777
"5140","500410","500410 GUIA LOPES DA LAGUNA",12769,10482,10405,10366,10309,10253,10287,10211,10136,10063,9991,9968,9895,9824,9754,9912,9940,10135
"5141","500430","500430 IGUATEMI",15754,15085,15228,14875,14972,15065,15429,15534,15637,15738,15838,15977,16078,16176,16273,13808,13808,14017
"5142","500440","500440 INOCENCIA",8983,7542,7498,7669,7654,7639,7711,7687,7664,7641,7618,7625,7610,7588,7566,8424,8404,8712
"5143","500450","500450 ITAPORA",17987,19187,19388,20865,21159,21442,22231,22568,22896,23220,23539,23886,24839,25162,25478,23818,24137,25075
"5144","500460","500460 ITAQUIRAI",18055,17446,17601,18614,18833,19044,19672,19920,20162,20401,20637,20905,21142,21376,21604,19453,19423,19996
"5145","500470","500470 IVINHEMA",19782,21138,21065,22341,22395,22447,22832,22881,22928,22975,23021,23140,23187,23232,23277,29890,27821,29613
"5146","500480","500480 JAPORA",7520,7608,7745,7731,7854,7972,8288,8429,8567,8702,8836,8976,9110,9243,9372,7966,8148,8409
"5147","500490","500490 JARAGUARI",6156,5745,5779,6341,6415,6485,6696,6779,6860,6940,7019,7108,7187,7265,7342,8819,7139,7425
"5148","500500","500500 JARDIM",25283,24042,24172,24346,24485,24619,25180,25328,25473,25617,25758,25967,26097,26238,26375,26214,23981,24509
"5149","500510","500510 JATEI",3257,3913,3899,4011,4008,4005,4051,4044,4038,4031,4025,4034,4027,4021,4015,3315,3586,3620
"5150","500515","500515 JUTI",4729,5518,5576,5900,5971,6039,6241,6321,6399,6476,6553,6638,6712,6787,6861,6988,6729,7009
"5151","500520","500520 LADARIO",18148,18494,18789,19617,19948,20267,21106,21488,21860,22228,22590,22968,23331,23689,24040,20995,21522,22290
"5152","500525","500525 LAGUNA CARAPA",6298,5989,6036,6491,6565,6636,6851,6935,7017,7097,7177,7267,7341,7419,7496,7090,6799,7012
"5153","500540","500540 MARACAJU",28960,31933,32492,37405,38264,39095,41099,42101,43078,44042,44994,45932,47083,48022,48944,43247,45047,47558
"5154","500560","500560 MIRANDA",25421,24687,24836,25595,25794,25986,26670,26890,27104,27316,27525,27795,28013,28220,28423,24553,25536,26487
"5155","500568","500568 MUNDO NOVO",13770,16441,16510,17043,17149,17251,17658,17773,17884,17994,18103,18256,18366,18473,18578,18738,19193,19937
"5156","500570","500570 NAVIRAI",41761,44828,45630,46424,47174,47899,49827,50692,51535,52367,53188,54051,54878,55689,56484,50868,50457,52707
"5157","500580","500580 NIOAQUE",18517,15649,15694,14391,14338,14287,14379,14305,14233,14162,14092,14085,13930,13862,13794,15255,13220,13412
"5158","500600","500600 NOVA ALVORADA DO SUL",12253,12430,12665,16432,16930,17410,18503,19086,19656,20217,20772,21300,21882,22430,22967,21476,21822,23054
"5159","500620","500620 NOVA ANDRADINA",40088,44971,45915,45585,46369,47126,49104,50010,50893,51764,52625,53517,54374,55224,56057,52221,48563,50610
"5160","500625","500625 NOVO HORIZONTE DO SUL",4561,5074,4932,4940,4827,4718,4581,4442,4306,4173,4041,3947,3814,3684,3556,5278,4721,4811
"5161","500627",NA,NA,NA,NA,NA,NA,NA,4942,5047,5150,5251,5350,5455,5555,5654,5751,5360,5510,5777
"5162","500630","500630 PARANAIBA",39791,40118,40253,40192,40330,40462,41227,41363,41495,41626,41755,42010,42148,42276,42401,40713,40957,42543
"5163","500635","500635 PARANHOS",10840,11437,11555,12350,12514,12673,13123,13311,13494,13674,13852,14048,14228,14404,14576,12926,12921,13323
"5164","500640","500640 PEDRO GOMES",8719,8543,8549,7967,7924,7882,7908,7850,7794,7738,7683,7666,7674,7621,7568,6842,6941,6974
"5165","500660","500660 PONTA PORA",69441,74601,75945,77872,79174,80433,83747,85251,86717,88164,89592,91082,92526,93937,95320,90756,92017,97577
"5166","500690","500690 PORTO MURTINHO",13748,15333,15528,15372,15530,15683,16162,16340,16514,16686,16879,17078,17131,17298,17460,12625,12859,12864
"5167","500710","500710 RIBAS DO RIO PARDO",19530,19780,20074,20946,21271,21584,22429,22803,23167,23526,23881,24258,24615,24966,25310,23085,23150,23996
"5168","500720","500720 RIO BRILHANTE",28316,27435,27905,30663,31279,31875,33362,34078,34776,35465,36144,36830,37514,38186,38844,38362,37601,39936
"5169","500730","500730 RIO NEGRO",5288,5093,5068,5036,5006,4977,4989,4949,4910,4871,4834,4819,4831,4793,4758,4691,4841,4933
"5170","500740","500740 RIO VERDE DE MATO GROSSO",20744,19131,19217,18890,18948,19004,19351,19407,19462,19515,19569,19682,19746,19973,20025,19810,19818,20393
"5171","500750","500750 ROCHEDO",5075,4472,4480,4928,4972,5015,5156,5205,5252,5300,5346,5403,5499,5079,5120,5340,5199,5407
"5172","500755","500755 SANTA RITA DO PARDO",7586,7384,7466,7259,7307,7353,7530,7582,7633,7682,7732,7801,7851,7900,7948,7293,7027,7174
"5173","500769","500769 SAO GABRIEL DO OESTE",20892,21217,21646,22203,22617,23016,24035,24515,24982,25443,25898,26363,26771,27221,27660,31846,29579,31694
"5174","500770","500770 SETE QUEDAS",7483,10962,10959,10780,10769,10757,10876,10854,10832,10811,10790,10812,10791,10771,10751,10994,10994,11301
"5175","500780","500780 SELVIRIA",6182,6608,6657,6287,6303,6318,6427,6441,6455,6469,6482,6515,6529,6542,6555,8000,8142,8593
"5176","500790","500790 SIDROLANDIA",30176,39636,41261,42132,43564,44949,48027,49712,51355,52975,54575,56081,57665,59245,60792,51075,47118,49374
"5177","500793","500793 SONORA",12658,12991,13336,14833,15240,15632,16543,17019,17483,17941,18393,18828,19274,19721,20158,14345,14516,14822
"5178","500795","500795 TACURU",9981,9483,9559,10215,10330,10442,10777,10907,11035,11160,11284,11427,11552,11674,11795,10749,10808,11159
"5179","500797","500797 TAQUARUSSU",2612,3198,3165,3518,3520,3522,3570,3570,3570,3570,3570,3583,3588,3588,3588,3634,3625,3730
"5180","500800","500800 TERENOS",13079,14952,15278,17146,17567,17975,18942,19434,19914,20387,20855,21311,21806,22269,22721,17342,17652,18139
"5181","500830","500830 TRES LAGOAS",88335,88592,89494,101791,103536,105224,109633,111652,113619,115561,117477,119465,121388,123281,125137,132651,132152,141435
"5182","500840","500840 VICENTINA",4495,5787,5781,5901,5911,5920,6013,6020,6027,6034,6041,6067,6102,6109,6115,6264,6336,6476
"5183","510010","510010 ACORIZAL",6247,5679,5660,5516,5493,5471,5431,5396,5362,5301,5269,5424,5399,5334,5309,5509,5014,4990
"5184","510020","510020 AGUA BOA",14884,19777,20279,20856,21325,21778,22549,23057,23551,24032,24501,25229,25721,26204,26679,30795,29219,31314
"5185","510025","510025 ALTA FLORESTA",47324,51136,51414,49164,49332,49494,49761,49877,49991,50082,50189,51615,51782,51959,52105,56461,58613,61291
"5186","510030","510030 ALTO ARAGUAIA",11953,14324,14613,15644,15969,16284,16818,17168,17509,17841,18164,18703,19044,19385,19714,15358,17193,17657
"5187","510035","510035 ALTO BOA VISTA",4763,5269,5473,5247,5403,5553,5809,5980,6146,6308,6466,6659,6822,6936,7092,6551,5715,5875
"5188","510040","510040 ALTO GARCAS",8352,9445,9550,10350,10505,10655,10909,11071,11229,11383,11532,11868,12030,12151,12323,11786,13052,13707
"5189","510050","510050 ALTO PARAGUAI",5266,8361,8329,10066,10180,10290,10476,10592,10704,10814,10921,11238,11356,11473,11587,11178,8009,7717
"5190","510060","510060 ALTO TAQUARI",5720,6321,6495,8072,8349,8615,9070,9376,9674,9963,10246,10557,10847,11133,11413,10729,10904,11571
"5191","510080","510080 APIACAS",6284,8228,8381,8567,8713,8855,9094,9249,9400,9551,9694,9979,10133,10283,10431,9367,8590,8692
"5192","510100","510100 ARAGUAIANA",3461,3038,3003,3197,3180,3163,3133,3108,3083,3059,3036,3119,3100,3109,3064,3689,3795,3950
"5193","510120","510120 ARAGUAINHA",1299,1138,1122,1096,1077,1058,1024,1000,976,953,931,956,935,946,909,998,1010,1006
"5194","510125","510125 ARAPUTANGA",14624,15878,16091,15342,15470,15594,15803,15926,16047,16109,16223,16690,16822,16951,17078,13538,14786,14854
"5195","510130","510130 ARENAPOLIS",9953,10070,9902,10316,10218,10122,9955,9825,9699,9576,9455,9714,9607,9502,9399,10484,10576,10747
"5196","510140","510140 ARIPUANA",20172,19930,20512,18656,19006,19344,19919,20293,20657,21011,21357,21987,22354,22714,23067,24499,24626,26010
"5197","510160","510160 BARAO DE MELGACO",5834,7842,7849,7591,7585,7578,7565,7545,7526,7886,7872,8563,8564,8164,8165,7247,7253,7204
"5198","510170","510170 BARRA DO BUGRES",33559,33724,34348,31793,32134,32464,33022,33365,33700,33334,33644,34619,34966,35307,35642,27586,29403,29576
"5199","510180","510180 BARRA DO GARCAS",57573,54882,55120,56560,56903,57235,57791,58099,58398,58690,58974,60661,61012,61135,61702,68975,69210,72694
"5200","510185","510185 BOM JESUS DO ARAGUAIA",4852,4696,4785,5314,5437,5555,5756,5889,6018,6144,6266,6452,6580,6706,6830,7671,7280,7731
"5201","510190","510190 BRASNORTE",12859,14609,15094,15357,15783,16194,16895,17361,17815,18258,18688,19248,19695,20140,20571,18407,17004,17496
"5202","510250","510250 CACERES",91713,86805,87261,87942,88428,88897,89683,90106,90518,90881,91271,93882,94376,94861,95339,92639,89681,91626
"5203","510260","510260 CAMPINAPOLIS",12931,14137,14301,14305,14450,14590,14827,14971,15112,15252,15386,15830,15980,16919,16223,15203,15347,15713
"5204","510263","510263 CAMPO NOVO DO PARECIS",27905,23230,23785,27577,28340,29078,30335,31171,31985,32778,33551,34558,35360,36143,36917,43785,45899,50033
"5205","510267","510267 CAMPO VERDE",26790,27151,28139,31589,32692,33759,35578,36800,37989,38814,39933,42871,44041,45740,44033,46741,44585,47831
"5206","510268","510268 CAMPOS DE JULIO",4469,5010,5220,5154,5327,5494,5778,5969,6155,6336,6512,6710,6891,7070,7245,9039,8822,9608
"5207","510269","510269 CANABRAVA DO NORTE",6763,5514,5567,4786,4771,4756,4728,4703,4678,4654,4630,4761,4743,4728,4711,4463,4485,4480
"5208","510270","510270 CANARANA",19922,17785,18019,18754,19011,19260,19681,19948,20208,20461,20707,21311,21579,21842,22101,25907,25858,27657
"5209","510279","510279 CARLINDA",8573,12032,12091,10990,10890,10793,10626,10493,10364,10258,10136,10413,10305,10199,10094,10138,10332,10324
"5210","510285","510285 CASTANHEIRA",6789,8040,8059,8231,8265,8298,8353,8379,8405,8429,8454,8695,8729,8749,8782,8863,7506,7459
"5211","510300","510300 CHAPADA DOS GUIMARAES",18267,17978,18189,17821,17980,18133,18393,18548,18699,18906,19049,19588,19752,19453,22521,19728,18990,19374
"5212","510305","510305 CLAUDIA",12419,11032,11149,11028,11122,11213,11366,11457,11546,11632,11716,12052,12149,12245,12338,12118,9593,9436
"5213","510310","510310 COCALINHO",5406,6039,6101,5490,5500,5510,5525,5527,5530,5533,5535,5691,5700,5681,5716,6331,6220,6428
"5214","510320","510320 COLIDER",26540,31744,32096,30766,30975,31176,31515,31707,31895,32120,32298,33224,33438,33649,33855,30768,31370,32010
"5215","510325","510325 COLNIZA",14731,29636,31599,26381,27616,28810,30848,32230,33575,34885,36161,37280,38582,39861,41117,28840,25766,26090
"5216","510330","510330 COMODORO",20224,18623,18970,18178,18419,18651,19045,19294,19536,19702,19932,20513,20763,21008,21249,20283,18238,18461
"5217","510335","510335 CONFRESA",30216,22180,22606,25124,25684,26224,27144,27749,28339,28913,29471,30347,30933,31510,32076,35514,35075,37541
"5218","510336","510336 CONQUISTA D'OESTE",3010,3226,3282,3385,3447,3506,3607,3673,3737,3799,3860,3973,4038,4101,4163,3687,3760,3874
"5219","510337","510337 COTRIGUACU",14075,14406,14967,14983,15455,15912,16689,17209,17716,18209,18689,19254,19750,20238,20717,10735,11011,10398
"5220","510340","510340 CUIABA",551857,544737,550562,551098,556299,561329,569830,575480,580489,585367,590118,607153,612547,618124,623614,694244,650877,682932
"5221","510343","510343 CURVELANDIA",5034,4994,5042,4866,4893,4918,4961,4984,5006,5028,5049,5192,5219,5241,5267,4880,4903,4967
"5222","510345","510345 DENISE",9792,10808,11140,8523,8605,8684,8816,8897,8975,9040,9115,9377,9462,9544,9626,7003,7014,6815
"5223","510350","510350 DIAMANTINO",20772,18966,18988,20341,20475,20605,20822,20945,21064,21180,21294,21904,22041,22178,22311,22284,21941,22479
"5224","510360","510360 DOM AQUINO",8129,8497,8497,8171,8153,8134,8101,8066,8032,8009,7977,8199,8178,8159,8087,8515,7872,7915
"5225","510370","510370 FELIZ NATAL",9982,10769,11172,10933,11253,11562,12088,12440,12782,13127,13451,13857,14192,14522,14847,10551,10521,10564
"5226","510380","510380 FIGUEIROPOLIS D'OESTE",3386,3721,3652,3796,3757,3718,3651,3599,3549,3492,3444,3537,3494,3452,3411,3159,3187,3112
"5227","510385","510385 GAUCHA DO NORTE",5772,6052,6192,6293,6423,6548,6761,6900,7036,7167,7296,7513,7648,7782,7913,7886,8642,9181
"5228","510390","510390 GENERAL CARNEIRO",4385,4969,5036,5027,5080,5130,5215,5267,5318,5286,5333,5487,5540,5592,5726,5200,6037,6250
"5229","510395","510395 GLORIA D'OESTE",2415,3204,3184,3135,3118,3101,3072,3047,3023,2986,2964,3045,3026,3008,2990,3247,2905,2899
"5230","510410","510410 GUARANTA DO NORTE",34640,31801,32142,32216,32525,32823,33326,33632,33929,34218,34500,35497,35816,36130,36439,36190,31024,31328
"5231","510420","510420 GUIRATINGA",10847,14360,14524,13934,14038,14137,14304,14401,14496,14525,14615,15035,15141,15245,15740,12122,10966,10532
"5232","510450","510450 INDIAVAI",2090,2623,2673,2397,2424,2449,2491,2518,2543,2624,2648,2725,2752,2779,2806,1918,2213,2194
"5233","510452","510452 IPIRANGA DO NORTE",2307,4376,4643,5123,5382,5631,6057,6347,6629,6903,7171,7395,7667,7920,8182,7772,7815,8409
"5234","510454","510454 ITANHANGA",4477,4911,5065,5276,5420,5558,5794,5950,6103,6252,6396,6587,6737,6885,7030,6723,7539,8049
"5235","510455","510455 ITAUBA",6593,4701,4582,4575,4483,4393,4238,4124,4013,3905,3800,3901,3802,3704,3609,5273,5020,5161
